device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229344;02/11/2024 23:52:28;02/11/2024 23:56:34;poll_msg;38.3799976;-2.6931797;03/11/2024 00:09:52;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 00:09:52;03/11/2024 00:11:33;poll_msg;38.3800325;-2.6931657;03/11/2024 00:23:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 00:23:12;03/11/2024 00:26:33;poll_msg;38.3799758;-2.6931743;03/11/2024 00:38:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 00:38:12;03/11/2024 00:41:33;poll_msg;38.3798903;-2.6932581;03/11/2024 00:51:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 00:51:17;03/11/2024 00:56:33;poll_msg;38.379946;-2.6933367;03/11/2024 01:02:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 01:02:22;03/11/2024 01:11:33;poll_msg;38.3799409;-2.6932415;03/11/2024 01:02:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 01:02:22;03/11/2024 01:26:33;poll_msg;38.3799409;-2.6932415;03/11/2024 01:37:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 01:37:12;03/11/2024 01:41:33;poll_msg;38.3799517;-2.6932746;03/11/2024 01:37:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 01:37:12;03/11/2024 01:56:33;poll_msg;38.3799517;-2.6932746;03/11/2024 02:09:57;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 02:09:57;03/11/2024 02:11:34;poll_msg;38.379917;-2.6932435;03/11/2024 02:18:52;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 02:18:52;03/11/2024 02:26:33;poll_msg;38.3798846;-2.6931731;03/11/2024 02:41:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 02:41:12;03/11/2024 02:41:33;poll_msg;38.3799463;-2.6932544;03/11/2024 02:53:57;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 02:53:57;03/11/2024 02:56:33;poll_msg;38.379915;-2.69331;03/11/2024 03:03:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 03:11:45;poll_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 03:26:34;poll_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 03:41:33;poll_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 03:56:33;poll_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 03:59:36;status_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;power_off;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 03:59:47;poll_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;power_off;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 04:11:33;poll_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;power_off;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 04:15:43;status_msg;38.3799598;-2.6932526;03/11/2024 03:03:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 03:03:22;03/11/2024 04:16:16;poll_msg;38.3799598;-2.6932526;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 04:26:33;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 04:41:33;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 04:56:33;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 05:11:33;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 05:26:33;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 05:41:33;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 05:56:34;poll_msg;38.3799334;-2.693124;03/11/2024 04:19:17;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 04:19:17;03/11/2024 06:11:33;poll_msg;38.3799334;-2.693124;03/11/2024 06:26:52;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 06:26:52;03/11/2024 06:26:55;poll_msg;38.3804612;-2.6934684;03/11/2024 06:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 06:41:32;03/11/2024 06:41:33;poll_msg;38.380992;-2.6937798;03/11/2024 06:56:52;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 06:56:52;03/11/2024 06:56:54;poll_msg;38.3816629;-2.6928457;03/11/2024 07:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 07:11:32;03/11/2024 07:11:34;poll_msg;38.3793403;-2.6924617;03/11/2024 07:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 07:26:32;03/11/2024 07:26:33;poll_msg;38.3790908;-2.6921213;03/11/2024 07:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 07:41:32;03/11/2024 07:41:33;poll_msg;38.3800477;-2.6917984;03/11/2024 07:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 07:56:32;03/11/2024 07:56:33;poll_msg;38.3804847;-2.6920912;03/11/2024 08:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 08:11:32;03/11/2024 08:11:33;poll_msg;38.3817661;-2.6931048;03/11/2024 08:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 08:26:32;03/11/2024 08:26:33;poll_msg;38.3809604;-2.6935094;03/11/2024 08:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 08:41:32;03/11/2024 08:41:33;poll_msg;38.3804914;-2.693801;03/11/2024 08:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 08:56:32;03/11/2024 08:56:33;poll_msg;38.3804445;-2.6938241;03/11/2024 09:11:37;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 09:11:37;03/11/2024 09:11:37;poll_msg;38.3804387;-2.6939952;03/11/2024 09:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 09:26:32;03/11/2024 09:26:35;poll_msg;38.3804301;-2.6939073;03/11/2024 09:31:07;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 09:31:07;03/11/2024 09:41:33;poll_msg;38.3804393;-2.6937996;03/11/2024 09:56:32;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 09:56:32;03/11/2024 09:56:35;poll_msg;38.3809122;-2.6935788;03/11/2024 10:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 10:11:32;03/11/2024 10:11:35;poll_msg;38.3814471;-2.6932444;03/11/2024 10:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 10:26:32;03/11/2024 10:26:32;poll_msg;38.3814215;-2.6930056;03/11/2024 10:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 10:41:32;03/11/2024 10:41:32;poll_msg;38.3800644;-2.693332;03/11/2024 10:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 10:56:32;03/11/2024 10:56:33;poll_msg;38.3798267;-2.6930188;03/11/2024 10:56:47;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 10:56:47;03/11/2024 10:56:48;poll_msg;38.3798142;-2.6930055;03/11/2024 11:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 11:11:22;03/11/2024 11:11:26;poll_msg;38.3798685;-2.6930421;03/11/2024 11:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 11:26:22;03/11/2024 11:26:26;poll_msg;38.380537;-2.6933594;03/11/2024 11:41:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 11:41:22;03/11/2024 11:41:26;poll_msg;38.3810767;-2.6936621;03/11/2024 11:41:52;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 11:41:52;03/11/2024 11:41:52;poll_msg;38.3810756;-2.6937881;03/11/2024 11:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 11:56:32;03/11/2024 11:56:34;poll_msg;38.3816533;-2.692905;03/11/2024 12:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 12:11:32;03/11/2024 12:11:35;poll_msg;38.3802658;-2.6914785;03/11/2024 12:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 12:26:32;03/11/2024 12:26:33;poll_msg;38.3783594;-2.6915174;03/11/2024 12:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 12:41:32;03/11/2024 12:41:33;poll_msg;38.3781944;-2.6916373;03/11/2024 12:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 12:56:32;03/11/2024 12:56:33;poll_msg;38.3791964;-2.6926761;03/11/2024 13:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 13:11:32;03/11/2024 13:11:33;poll_msg;38.3797254;-2.6931191;03/11/2024 13:11:47;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 13:11:47;03/11/2024 13:11:49;poll_msg;38.3796947;-2.6931102;03/11/2024 13:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 13:26:22;03/11/2024 13:26:26;poll_msg;38.3804458;-2.694035;03/11/2024 13:41:27;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 13:41:27;03/11/2024 13:41:27;poll_msg;38.3809392;-2.6936;03/11/2024 13:56:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 13:56:22;03/11/2024 13:56:26;poll_msg;38.3810857;-2.693528;03/11/2024 14:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 14:11:22;03/11/2024 14:11:26;poll_msg;38.3811237;-2.6936995;03/11/2024 14:26:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 14:26:32;03/11/2024 14:26:33;poll_msg;38.3804974;-2.6922091;03/11/2024 14:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 14:41:32;03/11/2024 14:41:32;poll_msg;38.3790373;-2.692008;03/11/2024 14:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 14:56:32;03/11/2024 14:56:33;poll_msg;38.3791017;-2.6924547;03/11/2024 14:56:47;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 14:56:47;03/11/2024 14:56:47;poll_msg;38.3790819;-2.6924114;03/11/2024 15:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 15:11:22;03/11/2024 15:11:26;poll_msg;38.3802585;-2.6924665;03/11/2024 15:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 15:26:22;03/11/2024 15:26:26;poll_msg;38.3806455;-2.6928535;03/11/2024 15:41:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 15:41:22;03/11/2024 15:41:26;poll_msg;38.3802404;-2.6932664;03/11/2024 15:56:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 15:56:22;03/11/2024 15:56:26;poll_msg;38.3788671;-2.6925951;03/11/2024 16:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 16:11:22;03/11/2024 16:11:26;poll_msg;38.3793024;-2.6929005;03/11/2024 16:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 16:26:22;03/11/2024 16:26:26;poll_msg;38.3792103;-2.6929349;03/11/2024 16:41:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 16:41:22;03/11/2024 16:41:26;poll_msg;38.3797647;-2.6930792;03/11/2024 16:54:12;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 16:54:12;03/11/2024 16:56:28;poll_msg;38.3799744;-2.6934964;03/11/2024 17:09:57;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 17:09:57;03/11/2024 17:11:26;poll_msg;38.3800625;-2.6934143;03/11/2024 17:18:27;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 17:18:27;03/11/2024 17:26:26;poll_msg;38.3800554;-2.6934263;03/11/2024 17:38:07;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 17:38:07;03/11/2024 17:41:26;poll_msg;38.3800341;-2.6933839;03/11/2024 17:55:47;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 17:55:47;03/11/2024 17:56:26;poll_msg;38.3801428;-2.693426;03/11/2024 18:11:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 18:11:22;03/11/2024 18:11:26;poll_msg;38.3801527;-2.6933713;03/11/2024 18:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 18:26:22;03/11/2024 18:26:26;poll_msg;38.3801509;-2.6934048;03/11/2024 18:30:12;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 18:30:12;03/11/2024 18:41:26;poll_msg;38.3801059;-2.6934328;03/11/2024 18:30:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 18:30:12;03/11/2024 18:56:26;poll_msg;38.3801059;-2.6934328;03/11/2024 18:30:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 18:30:12;03/11/2024 19:11:26;poll_msg;38.3801059;-2.6934328;03/11/2024 18:30:12;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 18:30:12;03/11/2024 19:26:26;poll_msg;38.3801059;-2.6934328;03/11/2024 19:38:02;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 19:38:02;03/11/2024 19:41:26;poll_msg;38.3800915;-2.6933955;03/11/2024 19:38:02;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 19:38:02;03/11/2024 19:56:26;poll_msg;38.3800915;-2.6933955;03/11/2024 19:38:02;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 19:38:02;03/11/2024 20:11:26;poll_msg;38.3800915;-2.6933955;03/11/2024 19:38:02;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 19:38:02;03/11/2024 20:26:26;poll_msg;38.3800915;-2.6933955;03/11/2024 20:37:47;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 20:37:47;03/11/2024 20:41:26;poll_msg;38.3800644;-2.6931362;03/11/2024 20:47:42;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 20:47:42;03/11/2024 20:56:26;poll_msg;38.3800788;-2.6932383;03/11/2024 20:47:42;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 20:47:42;03/11/2024 21:11:26;poll_msg;38.3800788;-2.6932383;03/11/2024 21:26:22;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 21:26:22;03/11/2024 21:26:26;poll_msg;38.3791768;-2.6929176;03/11/2024 21:26:52;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 21:26:52;03/11/2024 21:26:54;poll_msg;38.3790757;-2.6928919;03/11/2024 21:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 21:41:32;03/11/2024 21:41:33;poll_msg;38.3789839;-2.6928977;03/11/2024 21:56:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 21:56:32;03/11/2024 21:56:33;poll_msg;38.3795162;-2.6928631;03/11/2024 22:11:32;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 22:11:32;03/11/2024 22:11:33;poll_msg;38.3796934;-2.6928311;03/11/2024 22:23:22;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 22:23:22;03/11/2024 22:26:39;poll_msg;38.3796521;-2.6929926;03/11/2024 22:41:32;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 22:41:32;03/11/2024 22:41:32;poll_msg;38.3794624;-2.6926582;03/11/2024 22:47:37;fence;normal;normal;30/11/2024 00:00:00
229344;03/11/2024 22:47:37;03/11/2024 22:56:33;poll_msg;38.3794303;-2.6927166;03/11/2024 22:47:37;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 22:47:37;03/11/2024 23:11:32;poll_msg;38.3794303;-2.6927166;03/11/2024 23:18:47;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 23:18:47;03/11/2024 23:26:32;poll_msg;38.379482;-2.6926718;03/11/2024 23:18:47;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 23:18:47;03/11/2024 23:41:32;poll_msg;38.379482;-2.6926718;03/11/2024 23:45:37;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 23:45:37;03/11/2024 23:56:34;poll_msg;38.379542;-2.692787;03/11/2024 23:45:37;fence;sleep;normal;30/11/2024 00:00:00
229344;03/11/2024 23:45:37;04/11/2024 00:11:34;poll_msg;38.379542;-2.692787;04/11/2024 00:26:52;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 00:26:52;04/11/2024 00:26:55;poll_msg;38.37948;-2.6926125;04/11/2024 00:27:52;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 00:27:52;04/11/2024 00:41:32;poll_msg;38.3795322;-2.6926032;04/11/2024 00:27:52;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 00:27:52;04/11/2024 00:56:32;poll_msg;38.3795322;-2.6926032;04/11/2024 01:00:12;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 01:00:12;04/11/2024 01:11:32;poll_msg;38.3794923;-2.6926646;04/11/2024 01:00:12;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 01:00:12;04/11/2024 01:26:33;poll_msg;38.3794923;-2.6926646;04/11/2024 01:00:12;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 01:00:12;04/11/2024 01:41:32;poll_msg;38.3794923;-2.6926646;04/11/2024 01:54:07;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 01:54:07;04/11/2024 01:56:35;poll_msg;38.3794912;-2.6926927;04/11/2024 01:54:07;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 01:54:07;04/11/2024 02:11:32;poll_msg;38.3794912;-2.6926927;04/11/2024 02:25:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 02:25:17;04/11/2024 02:26:32;poll_msg;38.3795145;-2.6927601;04/11/2024 02:28:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 02:28:17;04/11/2024 02:41:32;poll_msg;38.3795312;-2.6927201;04/11/2024 02:28:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 02:28:17;04/11/2024 02:56:33;poll_msg;38.3795312;-2.6927201;04/11/2024 02:28:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 02:28:17;04/11/2024 03:11:32;poll_msg;38.3795312;-2.6927201;04/11/2024 02:28:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 02:28:17;04/11/2024 03:26:32;poll_msg;38.3795312;-2.6927201;04/11/2024 03:41:32;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 03:41:32;04/11/2024 03:41:32;poll_msg;38.3795239;-2.6926884;04/11/2024 03:48:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 03:48:22;04/11/2024 03:56:32;poll_msg;38.3795522;-2.692783;04/11/2024 04:02:02;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 04:02:02;04/11/2024 04:11:33;poll_msg;38.3795778;-2.6927586;04/11/2024 04:23:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 04:23:17;04/11/2024 04:26:33;poll_msg;38.3796627;-2.692907;04/11/2024 04:23:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 04:23:17;04/11/2024 04:41:32;poll_msg;38.3796627;-2.692907;04/11/2024 04:52:27;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 04:52:27;04/11/2024 04:56:32;poll_msg;38.3795976;-2.6928944;04/11/2024 05:08:02;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 05:08:02;04/11/2024 05:11:32;poll_msg;38.379615;-2.6930758;04/11/2024 05:26:32;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 05:26:32;04/11/2024 05:26:32;poll_msg;38.3795848;-2.6929683;04/11/2024 05:41:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 05:41:22;04/11/2024 05:41:34;poll_msg;38.3795767;-2.6930326;04/11/2024 05:55:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 05:55:17;04/11/2024 05:56:33;poll_msg;38.3795125;-2.6929737;04/11/2024 05:55:17;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 05:55:17;04/11/2024 05:56:48;poll_msg;38.3795125;-2.6929737;04/11/2024 06:02:07;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 06:02:07;04/11/2024 06:11:26;poll_msg;38.3795494;-2.6929515;04/11/2024 06:26:12;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 06:26:12;04/11/2024 06:26:26;poll_msg;38.3795744;-2.6930142;04/11/2024 06:41:22;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 06:41:22;04/11/2024 06:41:26;poll_msg;38.3812129;-2.6937079;04/11/2024 06:56:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 06:56:22;04/11/2024 06:56:26;poll_msg;38.3799957;-2.6921621;04/11/2024 07:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 07:11:22;04/11/2024 07:11:26;poll_msg;38.3789344;-2.6923469;04/11/2024 07:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 07:26:22;04/11/2024 07:26:26;poll_msg;38.3792596;-2.6922447;04/11/2024 07:41:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 07:41:22;04/11/2024 07:41:26;poll_msg;38.3802597;-2.6927351;04/11/2024 07:56:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 07:56:22;04/11/2024 07:56:25;poll_msg;38.3812426;-2.6933565;04/11/2024 08:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 08:11:22;04/11/2024 08:11:26;poll_msg;38.3804183;-2.6938142;04/11/2024 08:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 08:26:22;04/11/2024 08:26:26;poll_msg;38.3801686;-2.6933253;04/11/2024 08:41:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 08:41:22;04/11/2024 08:41:25;poll_msg;38.3816403;-2.6932156;04/11/2024 08:56:17;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 08:56:17;04/11/2024 08:56:25;poll_msg;38.3815991;-2.6932388;04/11/2024 09:11:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 09:11:22;04/11/2024 09:11:25;poll_msg;38.3816812;-2.6932948;04/11/2024 09:26:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 09:26:22;04/11/2024 09:26:26;poll_msg;38.3816677;-2.6932222;04/11/2024 09:41:32;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 09:41:32;04/11/2024 09:41:33;poll_msg;38.3812531;-2.6932182;04/11/2024 09:56:22;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 09:56:22;04/11/2024 09:56:23;poll_msg;38.3815588;-2.6928432;04/11/2024 09:58:57;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 09:58:57;04/11/2024 09:58:59;poll_msg;38.3814751;-2.6930698;04/11/2024 10:03:00;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 10:03:00;04/11/2024 10:03:21;poll_msg;38.3814482;-2.6932058;04/11/2024 10:03:00;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 10:03:00;04/11/2024 10:03:35;poll_msg;38.3814482;-2.6932058;04/11/2024 10:11:07;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 10:11:07;04/11/2024 10:17:36;poll_msg;38.3815497;-2.6931008;04/11/2024 10:32:32;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 10:32:32;04/11/2024 10:32:36;poll_msg;38.3815688;-2.6932484;04/11/2024 10:47:32;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 10:47:32;04/11/2024 10:47:36;poll_msg;38.3814796;-2.6932628;04/11/2024 11:02:32;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 11:02:32;04/11/2024 11:02:36;poll_msg;38.3810781;-2.6937826;04/11/2024 11:17:32;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 11:17:32;04/11/2024 11:17:36;poll_msg;38.3804271;-2.6939194;04/11/2024 11:18:02;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 11:18:02;04/11/2024 11:18:02;poll_msg;38.3805063;-2.6938668;04/11/2024 11:32:42;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 11:32:42;04/11/2024 11:32:42;poll_msg;38.380571;-2.6936804;04/11/2024 11:33:17;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 11:33:17;04/11/2024 11:47:43;poll_msg;38.380562;-2.6937209;04/11/2024 12:02:52;fence;sleep;normal;30/11/2024 00:00:00
229344;04/11/2024 12:02:52;04/11/2024 12:02:55;poll_msg;38.3807105;-2.6936986;04/11/2024 12:19:17;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 12:19:17;04/11/2024 12:19:24;poll_msg;38.3818458;-2.6934174;04/11/2024 12:32:42;fence;normal;normal;30/11/2024 00:00:00
229344;04/11/2024 12:32:42;04/11/2024 12:32:43;poll_msg;38.3818644;-2.6931589;04/11/2024 12:48:02;fence;normal;normal;30/11/2024 00:00:00
